id,short_name,full_name,submission_date,notification_date,conference_date,location,ccf_rank,core_rank,qualis_rank,cp_index,cp_index_rank,cp_index_confidence,is_extended,updated_at,detail_page
3481,ICCMS',International Conference on Computer Modeling and Simulation,2026-12-10,2027-01-10,2027-05-14,"Beijing, China",,,,56.84,733,0.45,False,2026-07-29,https://www.myhuiban.com/conference/3481
4940,ICCTech,International Conference on Computer Technologies,2026-12-10,2027-01-10,2027-05-14,"Beijing, China",,,,47.27,2165,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4940
3831,ICIAI,International Conference on Innovation in Artificial Intelligence,2026-12-10,2027-01-10,2027-04-26,"Bangkok, Thailand",,,,53.54,974,0.45,False,2026-07-21,https://www.myhuiban.com/conference/3831
3352,ICMHI,International Conference on Medical and Health Informatics,2026-12-10,2027-01-10,2027-05-28,"Kyoto, Japan",,,,52.07,1167,0.45,False,2026-07-23,https://www.myhuiban.com/conference/3352
4700,ICMIMT,International Conference on Mechanical and Intelligent Manufacturing Technologies,2026-12-10,2027-01-10,2027-05-13,"Cape Town, South Africa",,,,53.17,1020,0.45,False,2026-08-04,https://www.myhuiban.com/conference/4700
2456,ICMLT,International Conference on Machine Learning Technologies,2026-12-10,2027-01-10,2027-05-21,"Stockholm, Sweden",,,,53.66,958,0.45,False,2026-08-26,https://www.myhuiban.com/conference/2456
5445,ITFM,International Conference on Intelligent Transportation and Future Mobility,2026-12-10,2027-01-04,2027-03-19,"Hohhot, China",,,,44.68,2901,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5445
367,ACM ASIACCS,ACM ASIA Conference on Computer and Communications Security,2026-12-11,2027-03-31,2027-07-12,"Macau, China",C,A,B1,89.27,79,1,False,2026-07-05,https://www.myhuiban.com/conference/367
5466,ADIST,International Conference on Autonomous Driving and Intelligent Sensing Technology,2026-12-11,2027-01-11,2027-02-26,"Harbin, China",,,,47.71,2069,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5466
5133,CIR,International Conference on Computational Intelligence and Robotics,2026-12-11,2026-12-18,2026-12-25,"Haikou, China",,,,42.71,3939,0.45,False,2026-07-23,https://www.myhuiban.com/conference/5133
5225,EIECC,International Conference on Electronic Information Engineering and Computer Communication,2026-12-11,2026-12-18,2026-12-25,"Guangzhou, China",,,,47.44,2125,0.45,False,2026-09-08,https://www.myhuiban.com/conference/5225
5735,ICMLS,International Conference on Machine Learning and Simulation,2026-12-11,,2026-12-25,"Changsha, China",,,,37.52,5534,0.45,False,2026-07-07,https://www.myhuiban.com/conference/5735
5824,ICTMIM,International Conference on Trends in Material Science and Inventive Materials,2026-12-12,2027-01-14,2027-03-18,"Kanyakumari, India",,,,44.47,2998,0.45,False,2026-07-15,https://www.myhuiban.com/conference/5824
5832,AISCN,"International Conference on AI, Security, Computing, and Networking",2026-12-15,,2027-04-09,"Taichung, Taiwan",,,,43.96,3179,0.25,False,2026-07-15,https://www.myhuiban.com/conference/5832
5826,CI2A,International Conference on Connected Intelligence for Industrial Applications,2026-12-15,,2027-03-19,"Yogyakarta, Indonesia",,,,39.19,5295,0.45,False,2026-07-15,https://www.myhuiban.com/conference/5826
5733,ICMI',International Conference on Computing and Machine Intelligence,2026-12-15,2027-02-15,2027-05-01,"Mt. Pleasant, Michigan, USA",,,,43.75,3363,0.45,False,2026-07-07,https://www.myhuiban.com/conference/5733
4809,IEEE CONECCT,"IEEE International Conference on Electronics, Computing and Communication Technologies",2026-12-15,2027-02-15,2027-03-13,"Bangalore, India",,,,51,1346,0.45,False,2026-09-07,https://www.myhuiban.com/conference/4809
4291,ITET,International Conference on Information Technology and Education Technology,2026-12-15,2027-01-15,2027-05-28,"Okayama, Japan",,,,49.23,1736,0.45,False,2026-08-05,https://www.myhuiban.com/conference/4291
1687,UNet,International Symposium On Ubiquitous Networking,2026-12-15,2027-02-05,2027-05-25,"Montreal, Quebec, Canada",,,,50.17,1517,0.45,False,2026-09-02,https://www.myhuiban.com/conference/1687
5440,AETCSE,"International Conference on Advanced Electronic Technology, Computers and Software Engineering",2026-12-18,2027-01-20,2027-03-19,"Nanjing, China",,,,49.7,1626,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5440
5390,BNNIO,International Symposium on Biological Neural Networks and Intelligent Optimization,2026-12-18,,2027-02-26,"Sanya, China",,,,42.71,3939,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5390
5163,ISEAIC,International Symposium on Evolutionary Algorithm and Intelligent Control,2026-12-18,2027-01-22,2027-02-26,"Sanya, China",,,,43.38,3574,0.45,False,2026-07-30,https://www.myhuiban.com/conference/5163
5883,OLA,International Conference on Optimization and Learning,2026-12-18,2027-01-23,2027-05-05,"Krakow, Poland",,,,43.27,3591,0.25,False,2026-09-08,https://www.myhuiban.com/conference/5883
4900,AICCONF,Cognitive Models and Artificial Intelligence Conference,2026-12-20,2027-02-15,2027-03-25,"Dubai, UAE",,,,47.5,2114,0.45,False,2026-07-15,https://www.myhuiban.com/conference/4900
5321,EMC+SIPI,"IEEE International Symposium on Electromagnetic Compatibility, Signal & Power Integrity",2026-12-20,2027-02-05,2027-07-12,"Portland, Oregon, USA",,,,40.52,4956,0.45,False,2026-09-02,https://www.myhuiban.com/conference/5321
4925,ICCRE,International Conference on Control and Robotics Engineering,2026-12-20,2027-01-20,2027-05-07,"Hong Kong, China",,,,52.46,1116,0.45,False,2026-08-04,https://www.myhuiban.com/conference/4925
4961,ICPST,International Conference on Power Science and Technology,2026-12-20,2027-01-25,2027-05-14,"Zhengzhou, China",,,,47.11,2208,0.45,False,2026-09-07,https://www.myhuiban.com/conference/4961
2614,MSME,International Conference on Materials Science and Manufacturing Engineering,2026-12-20,2027-01-20,2027-04-22,"Tianjin, China",,,,48.62,1872,0.45,False,2026-07-29,https://www.myhuiban.com/conference/2614
5421,GAIIP,International Conference on Generative Artificial Intelligence and Image Processing,2026-12-21,,2027-03-05,"Guangzhou, China",,,,43.47,3538,0.45,False,2026-09-10,https://www.myhuiban.com/conference/5421
5414,ISDS,International Symposium on Information Security and Data Science,2026-12-23,2027-01-28,2027-03-12,"Tianjin, China",,,,43.23,3653,0.45,False,2026-07-21,https://www.myhuiban.com/conference/5414
2601,AIACT,"International Conference on Artificial Intelligence, Automation and Control Technologies",2026-12-25,2027-01-10,2027-02-26,"Nanjing, China",,,,51.22,1304,0.45,True,2026-03-06,https://www.myhuiban.com/conference/2601
1774,ICCAR,"International Conference on Control, Automation and Robotics",2026-12-25,2027-01-25,2027-04-23,"Nanchang, China",,,,53.98,924,0.45,False,2026-07-21,https://www.myhuiban.com/conference/1774
5408,CTADS,International Conference on Communication Technology and Data Security,2026-12-26,2027-01-26,2027-03-12,"Nanjing, China",,,,44.56,2940,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5408
3405,ICICCS,International Conference on Intelligent Computing and Control Systems,2026-12-26,2027-01-28,2027-03-22,"Machangolhi, Maldives",,,,41.58,4705,0.45,False,2026-07-15,https://www.myhuiban.com/conference/3405
2910,ISBDAS,International Symposium on Big Data and Applied Statistics,2026-12-28,2027-01-26,2027-03-12,"Nanjing, China",,,,51.85,1212,0.45,False,2026-07-23,https://www.myhuiban.com/conference/2910
4339,CSAIDE,"International Conference on Cyber Security, Artificial Intelligence and Digital Economy",2026-12-29,2027-02-02,2027-03-19,"Hangzhou, China",,,,49.3,1721,0.45,False,2026-07-23,https://www.myhuiban.com/conference/4339
5818,ICAIC,IEEE International Conference on AI in Cybersecurity,2026-12-30,,2027-03-03,"Houston, Texas, USA",,,,44.05,3159,0.45,False,2026-07-14,https://www.myhuiban.com/conference/5818
3531,ICTC',Information Communication Technologies Conference,2026-12-30,2027-01-30,2027-05-21,"Nanjing, China",,,,51.02,1343,0.45,False,2026-09-02,https://www.myhuiban.com/conference/3531
4971,ICISCN,International Conference on Intelligent Systems and Computational Networks,2026-12-31,2027-02-05,2027-04-24,"Gornalli, India",,,,44.26,3064,0.45,False,2026-08-04,https://www.myhuiban.com/conference/4971
5884,IDAA,International Conference on Intelligent Data Analysis and Applications,2026-12-31,2027-03-31,2027-06-11,"Dhaka, Bangladesh",,,,39.19,5295,0.45,False,2026-09-08,https://www.myhuiban.com/conference/5884
4242,ICCCAS,"International Conference on Communications, Circuits and Systems",2027-01-01,2027-02-01,2027-05-21,"Chengdu, China",,,,56.97,722,0.45,False,2026-08-28,https://www.myhuiban.com/conference/4242
4169,ICCCR,"International Conference on Computer, Control and Robotics",2027-01-01,2027-02-01,2027-05-14,"Chengdu, China",,,,51.22,1304,0.45,False,2026-07-21,https://www.myhuiban.com/conference/4169
5388,IMNM,International Conference on Intelligent Manufacturing and New Materials,2027-01-01,,2027-03-19,"Wuhan, China",,,,47.99,2018,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5388
5226,PETGS,International Conference on Power Electronics Technology and Grid Systems,2027-01-03,2027-01-10,2027-01-15,"Quanzhou, China",,,,44.26,3064,0.45,False,2026-09-08,https://www.myhuiban.com/conference/5226
4926,ECCS,European Conference on Communication Systems,2027-01-05,2027-02-05,2027-06-02,"Vienna, Austria",,,,48.51,1904,0.45,False,2026-08-18,https://www.myhuiban.com/conference/4926
4108,ICCTA'',International Conference on Computer Technology Applications,2027-01-05,2027-02-05,2027-06-02,"Vienna, Austria",,,,51.42,1272,0.45,False,2026-08-18,https://www.myhuiban.com/conference/4108
5409,BIC,International Conference on Bioinformatics and Intelligent Computing,2027-01-06,2027-02-10,2027-04-09,"Shenzhen, China",,,,48.16,1973,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5409
177,ISSTA,International Symposium on Software Testing and Analysis,2027-01-08,2027-06-17,2027-09-07,Singapore,A,A,A2,92.29,42,1,False,2026-09-10,https://www.myhuiban.com/conference/177
4610,CSECS,International Conference on Software Engineering and Computer Science,2027-01-09,2027-01-14,2027-04-09,"Hangzhou, China",,,,51.92,1202,0.45,False,2026-07-28,https://www.myhuiban.com/conference/4610
5830,ICISS''',International Conference on Intelligent Sustainable Systems,2027-01-09,2027-02-11,2027-04-01,"Tirunelveli, India",,,,45.67,2620,0.45,False,2026-07-15,https://www.myhuiban.com/conference/5830
5161,APDSP,Asia-Pacific Digital Signal Processing Conference,2027-01-10,2027-02-15,2027-05-28,"Xining, China",,,,53.41,993,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5161
3908,CCAI,International Conference on Computer Communication and Artificial Intelligence,2027-01-10,2027-02-10,2027-05-21,"Shanghai, China",,,,51.9,1208,0.45,False,2026-07-21,https://www.myhuiban.com/conference/3908
4499,CVIPPR,"Asia Conference on Computer Vision, Image Processing and Pattern Recognition",2027-01-10,2027-01-15,2027-04-16,"Xi an, China",,,,49.35,1710,0.45,False,2026-07-28,https://www.myhuiban.com/conference/4499
5004,ICAIM,International Conference on Artificial Intelligence & Materials,2027-01-10,2027-02-20,2027-03-12,"Changsha, China",,,,44.26,3064,0.45,False,2026-09-10,https://www.myhuiban.com/conference/5004
2434,ICMVA,International Conference on Machine Vision and Applications,2027-01-10,2027-02-10,2027-06-03,Singapore,,,,51.18,1311,0.45,False,2026-09-07,https://www.myhuiban.com/conference/2434
1860,ICOWC,International Conference on Optical Wireless Communications,2027-01-10,2027-02-10,2027-05-21,"Shenzhen, China",,,,54.88,844,0.45,False,2026-07-21,https://www.myhuiban.com/conference/1860
4072,MDTS,Microelectronics Design and Test Symposium,2027-01-10,2027-02-21,2027-05-17,"Albany, New York, USA",,,,56.24,756,0.45,False,2026-09-02,https://www.myhuiban.com/conference/4072
4774,SEAI,IEEE International Conference on Software Engineering and Artificial Intelligence,2027-01-10,2027-02-10,2027-06-18,"Quanzhou, China",,,,50.93,1363,0.45,False,2026-08-19,https://www.myhuiban.com/conference/4774
5392,SECA,International Conference on Software Engineering and Computer Applications,2027-01-10,2027-02-10,2027-03-26,"Changsha, China",,,,45.14,2755,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5392
4054,CISCE,"International Conference on Communications, Information System and Computer Engineering",2027-01-11,2027-02-11,2027-03-26,"Guangzhou, China",,,,50.91,1364,0.45,False,2026-07-29,https://www.myhuiban.com/conference/4054
5030,DIPCA,International Conference on Digital Image Processing and Computer Applications,2027-01-11,2027-02-09,2027-03-26,"Urumqi, China",,,,46.34,2419,0.45,False,2026-08-11,https://www.myhuiban.com/conference/5030
1413,DIS,ACM Conference on Designing Interactive Systems,2027-01-11,2027-03-19,2027-06-28,"Stockholm, Sweden",C,A,A2,71.19,313,0.8,False,2026-07-08,https://www.myhuiban.com/conference/1413
5888,IC-EpsMsO,International Conference on Experiments / Process / System Modeling / Simulation / Optimization,2027-01-11,2027-02-01,2027-07-07,"Loutraki, Greece",,,,52.92,1049,0.45,False,2026-09-10,https://www.myhuiban.com/conference/5888
5444,NEMD,"International Conference on Energy Engineering, New Energy Materials and Devices",2027-01-11,2027-02-11,2027-03-26,"Shenyang, China",,,,47.99,2018,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5444
327,SIGMETRICS,International Conference on Measurement and Modeling of Computer Systems,2027-01-11,2027-03-10,2027-06-07,"Atlanta, Georgia, USA",B,A*,A1,96.4,6,1,False,2026-06-14,https://www.myhuiban.com/conference/327
4765,CIBDA,International Conference on Computer Information and Big Data Applications,2027-01-12,2027-02-12,2027-03-19,"Wuhan, China",,,,50.66,1414,0.45,False,2026-07-28,https://www.myhuiban.com/conference/4765
4497,ICAACE,International Conference on Advanced Algorithms and Control Engineering,2027-01-12,,2027-03-26,"Hangzhou, China",,,,49.87,1591,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4497
4103,ICECET,"International Conference on Electrical, Computer and Energy Technologies",2027-01-12,2027-04-05,2027-07-09,"Seoul, South Korea",,,,48.96,1786,0.45,False,2026-09-02,https://www.myhuiban.com/conference/4103
2265,ICICT',International Conference on Inventive Computation Technologies,2027-01-12,2027-02-15,2027-04-19,"Lalitpur, Nepal",,,,50.76,1394,0.45,False,2026-09-02,https://www.myhuiban.com/conference/2265
3313,MEMA,"International Conference on Mechanical, Electrical and Material Application",2027-01-12,,2027-03-26,"Beijing, China",,,,49.7,1626,0.45,False,2026-09-02,https://www.myhuiban.com/conference/3313
2955,ICBC,IEEE International Conference on Blockchain and Cryptocurrency,2027-01-14,2027-03-18,2027-05-31,"Toronto, Ontario, Canada",,C,,66.9,394,1,False,2026-08-18,https://www.myhuiban.com/conference/2955
5886,MVA,International Conference on Machine Vision Applications,2027-01-14,2027-03-30,2027-05-12,"Fukuoka, Japan",,,,58.25,664,0.45,False,2026-09-09,https://www.myhuiban.com/conference/5886
5031,ASENS,"International Conference on Algorithms, Software Engineering and Network Security",2027-01-15,,2027-03-26,"Xi an, China",,,,46.43,2405,0.45,False,2026-07-30,https://www.myhuiban.com/conference/5031
79,DSDE,International Conference on Data Storage and Data Engineering,2027-01-15,2027-02-15,2027-07-09,"Tokyo, Japan",,,B4,54.18,901,0.8,False,2026-09-02,https://www.myhuiban.com/conference/79
2553,ICCSS,"International Conference on Circuits, Systems and Simulation",2027-01-15,2027-02-15,2027-06-25,"Da Nang, Vietnam",,,,51.28,1287,0.45,False,2026-07-29,https://www.myhuiban.com/conference/2553
526,ICWSM,International AAAI Conference on Web and Social Media,2027-01-15,2027-03-15,2027-05-27,"Edinburgh, UK",B,A,B1,71.35,311,0.8,False,2026-07-06,https://www.myhuiban.com/conference/526
4983,IT',International Information Technology Conference,2027-01-15,2027-01-31,2027-02-24,"Zabljak, Montenegro",,,,55.46,808,0.45,False,2026-07-14,https://www.myhuiban.com/conference/4983
913,IWCMC,International Wireless Communications and Mobile Computing Conference,2027-01-15,2027-03-30,2027-06-13,"Barcelona, Spain",,B,B1,76.15,244,1,False,2026-08-18,https://www.myhuiban.com/conference/913
2066,LSSC,International Conference on Large-Scale Scientific Computations,2027-01-15,2027-01-31,2027-06-14,"Sozopol, Bulgaria",,,,52.05,1174,0.45,False,2026-09-03,https://www.myhuiban.com/conference/2066
3738,RobCE,International Conference on Robotics and Control Engineering,2027-01-15,2027-02-15,2027-05-20,"Shenzhen, China",,,,50.02,1559,0.45,False,2026-08-10,https://www.myhuiban.com/conference/3738
2755,SSIP,"International Conference on Sensors, Signal and Image Processing",2027-01-15,2027-02-20,2027-06-09,"Ostrava, Czech Republic",,,,50.91,1364,0.45,False,2026-07-29,https://www.myhuiban.com/conference/2755
1791,SeGAH,International Conference on Serious Games and Applications for Health,2027-01-15,2027-02-12,2027-06-23,"Osaka, Japan",,,,52.78,1072,0.45,False,2026-09-02,https://www.myhuiban.com/conference/1791
3849,WSES,The World Symposium on Electrical Systems,2027-01-15,2027-02-15,2027-06-11,"Nanjing, China",,,,44.26,3064,0.45,False,2026-09-07,https://www.myhuiban.com/conference/3849
292,USENIX Security,USENIX Security Symposium,2027-01-19,,2027-08-11,"Denver, Colorado, USA",A,A*,A1,93.3,23,1,False,2026-06-03,https://www.myhuiban.com/conference/292
5046,AAIP,Asia Conference on Advances in Image Processing,2027-01-20,2027-02-20,2027-06-25,"Shanghai, China",,,,47.41,2131,0.45,False,2026-07-30,https://www.myhuiban.com/conference/5046
243,CAV,"International Conference on
Computer-Aided Verification",2027-01-20,2027-04-23,2027-07-19,"Amsterdam, the Netherlands",A,A*,A1,89.37,73,1,False,2026-09-08,https://www.myhuiban.com/conference/243
2551,CEEGE,International Conference on Electrical Engineering and Green Energy,2027-01-20,2027-02-20,2027-05-07,"Suzhou, China",,,,49.7,1626,0.45,False,2026-09-03,https://www.myhuiban.com/conference/2551
4716,CMLDS,"International Conference on Computing, Machine Learning and Data Science",2027-01-20,2027-02-10,2027-04-16,"Chengdu, China",,,,46.94,2261,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4716
1106,ICCSM,"International Conference on Computer, Software and Modeling",2027-01-20,2027-02-20,2027-07-01,"Paris, France",,,,53.06,1034,0.45,False,2026-08-22,https://www.myhuiban.com/conference/1106
5411,ICEDL,International Conference on Education and Distance Learning,2027-01-20,2027-02-20,2027-07-01,"Paris, France",,,,50.48,1457,0.45,False,2026-09-03,https://www.myhuiban.com/conference/5411
2454,ICKEA,International Conference on Knowledge Engineering and Applications,2027-01-20,2027-02-20,2027-06-09,"London, UK",,,,52.18,1157,0.45,False,2026-09-07,https://www.myhuiban.com/conference/2454
4907,IFSP,International Forum on Signal Processing,2027-01-20,2027-02-20,2027-07-09,"Chengdu, China",,,,49.54,1658,0.45,False,2026-09-03,https://www.myhuiban.com/conference/4907
3118,SACI,IEEE Symposium on Applied Computational Intelligence and Informatics,2027-01-20,2027-03-24,2027-05-24,"Visegrad, Hungary and Timisoara, Romania",,,,53.19,1014,0.45,False,2026-07-05,https://www.myhuiban.com/conference/3118
360,ACNS,International Conference on Applied Cryptography and Network Security,2027-01-21,2027-03-25,2027-06-28,"Egham, UK",C,B,B1,82.34,163,1,False,2026-07-07,https://www.myhuiban.com/conference/360
5015,BDCTA,"International Conference on Big Data, Communication Technology and Computer Applications",2027-01-22,,2027-02-26,"Beijing, China",,,,44.26,3064,0.45,False,2026-07-30,https://www.myhuiban.com/conference/5015
5344,ISPP,"International Conference on Image, Signal Processing and Pattern Recognition",2027-01-22,2027-02-22,2027-04-09,"Guilin, China",,,,48.24,1951,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5344
326,SPAA,ACM Symposium on Parallelism in Algorithms and Architectures,2027-01-22,2027-04-10,2027-06-05,"Atlanta, Georgia, USA",B,B,A2,78.91,211,0.8,False,2026-09-08,https://www.myhuiban.com/conference/326
5368,ICCECT,"International Conference on Control, Electronics and Computer Technology",2027-01-23,2027-03-05,2027-04-28,"Jilin, China",,,,47.53,2111,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5368
4996,MLNN,International Conference on Machine Learning and Neural Networks,2027-01-23,2027-02-23,2027-04-09,"Beijing, China",,,,45.98,2526,0.45,False,2026-08-07,https://www.myhuiban.com/conference/4996
5399,AI+E,International Conference on AI & Engineering,2027-01-25,2027-02-20,2027-03-26,"Yueyang, China",,,,42.71,3939,0.45,False,2026-09-10,https://www.myhuiban.com/conference/5399
4465,AINIT,"International Seminar on Artificial Intelligence, Networking and Information Technology",2027-01-25,2027-02-25,2027-04-09,"Beijing, China",,,,51,1346,0.45,False,2026-09-10,https://www.myhuiban.com/conference/4465
3566,ICET,International Conference on Electronics Technology,2027-01-25,2027-02-25,2027-05-14,"Chengdu, China",,,,53.43,990,0.45,False,2026-07-05,https://www.myhuiban.com/conference/3566
4666,PCS,Picture Coding Symposium,2027-01-26,2027-03-09,2027-06-07,"Mexico City, Mexico",,C,,59.46,619,0.8,False,2026-09-03,https://www.myhuiban.com/conference/4666
5745,CHIWORK,Symposium on Human-Computer Interaction for Work,2027-01-28,2027-03-30,2027-06-22,"Aalborg, Denmark",,,,43.75,3363,0.45,False,2026-07-11,https://www.myhuiban.com/conference/5745
297,CSF,IEEE Computer Security Foundations Symposium,2027-01-28,2027-04-05,2027-07-26,"Tokyo, Japan",B,A,,84.81,129,1,False,2026-09-08,https://www.myhuiban.com/conference/297
5671,ICAIL,International Conference on Artificial Intelligence and Law,2027-01-28,2027-04-19,2027-07-05,"Vienna, Austria",,C,,56.26,755,0.8,False,2026-09-09,https://www.myhuiban.com/conference/5671
4830,CVIT,International Conference on Computer Vision and Information Technology,2027-01-30,2027-02-25,2027-06-16,"Rome, Italy",,,,49.14,1750,0.45,False,2026-09-10,https://www.myhuiban.com/conference/4830
5401,ICECCS'',"International Conference on Electronics, Communications and Computer Science",2027-01-30,2027-02-28,2027-07-23,"Chengdu, China",,,,44.08,3157,0.45,False,2026-09-10,https://www.myhuiban.com/conference/5401
5013,ICSLT,"International Conference on e-Society, e-Learning and e-Technologies",2027-01-30,2027-02-25,2027-06-16,"Rome, Italy",,,,51.52,1255,0.45,False,2026-09-03,https://www.myhuiban.com/conference/5013
5354,ICWR,International Conference on Web Research,2027-01-30,2027-03-06,2027-04-21,"Tehran, Iran",,,,51.31,1280,0.45,False,2026-08-26,https://www.myhuiban.com/conference/5354
5833,ICCRAIDS,International Conference on Current Research in Artificial Intelligence and Data Science,2027-01-31,2027-03-10,2027-04-10,"Kanazawa, Japan",,,,43.57,3407,0.25,False,2026-07-15,https://www.myhuiban.com/conference/5833
4899,ICHORA,"International Congress on Human-Computer Interaction, Optimization and Robotic Applications",2027-01-31,2027-03-30,2027-05-20,"Ankara, Turkiye",,,,49.5,1664,0.45,False,2026-08-07,https://www.myhuiban.com/conference/4899
428,IJCNN,International Joint Conference on Neural Networks,2027-01-31,2027-03-15,2027-06-14,"Cape Town, South Africa",C,B,A2,62.62,506,0.8,False,2026-07-08,https://www.myhuiban.com/conference/428
2546,ISDFS,International Symposium on Digital Forensic and Security,2027-01-31,2027-02-15,2027-03-25,"San Jose, California, USA",,,,52.7,1083,0.45,False,2026-07-29,https://www.myhuiban.com/conference/2546
1002,WG,International Workshop on Graph-Theoretic Concepts in Computer Science,2027-01-31,2027-04-09,2027-06-15,"Schloss Schney, Germany",,B,B1,75.47,255,1,False,2026-09-08,https://www.myhuiban.com/conference/1002
3124,COBEM,International Congress of Mechanical Engineering,2027-02-01,2027-03-15,2027-12-06,"Sao Paulo, Brazil",,,,55.11,829,0.45,False,2026-09-03,https://www.myhuiban.com/conference/3124
5044,EICCT,"International Conference on Electronics, Integrated Circuits and Communication Technology",2027-02-01,2027-03-02,2027-04-16,"Chengdu, China",,,,47.79,2050,0.45,False,2026-07-30,https://www.myhuiban.com/conference/5044
5378,ICPCSN,International Conference on Pervasive Computing and Social Networking,2027-02-01,2027-03-03,2027-04-28,"Salem, India",,,,48.29,1932,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5378
4067,ICSP'',International Conference on Intelligent Computing and Signal Processing,2027-02-01,,2027-03-26,"Chongqing, China",,,,52.25,1145,0.45,False,2026-09-10,https://www.myhuiban.com/conference/4067
1491,INTERACT,IFIP TC13 International Conference on Human-Computer Interaction,2027-02-01,2027-03-08,2027-08-23,"Tallinn, Estonia",C,B,B1,67.3,382,0.8,False,2026-07-08,https://www.myhuiban.com/conference/1491
3130,COOL Chips,IEEE Symposium on Low-Power and High-Speed Chips and Systems,2027-02-05,2027-03-12,2027-04-14,"Tokyo, Japan",,,,55.95,775,0.45,False,2026-09-03,https://www.myhuiban.com/conference/3130
5221,ICISPP,International Conference on Information Security and Privacy Protection,2027-02-05,2027-03-05,2027-07-16,"Nantong, China",,,,49.46,1673,0.45,False,2026-09-10,https://www.myhuiban.com/conference/5221
2187,ICSIP,International Conference on Signal and Image Processing,2027-02-05,2027-03-05,2027-07-16,"Nantong, China",,,,54.85,847,0.45,False,2026-09-08,https://www.myhuiban.com/conference/2187
3145,MLMI,International Conference on Machine Learning and Machine Intelligence,2027-02-05,2027-03-05,2027-07-16,"Tokyo, Japan",,,,52.8,1069,0.45,False,2026-08-22,https://www.myhuiban.com/conference/3145
5626,RC,International Conference on Reversible Computation,2027-02-05,2027-04-23,2027-07-08,"Nancy, France",,C,,55.2,827,0.8,False,2026-09-07,https://www.myhuiban.com/conference/5626
5670,I4CS,International Conference on Innovations for Community Services,2027-02-07,2027-03-16,2027-06-14,"Ingolstadt, Germany",,C,,57.02,717,0.8,False,2026-09-07,https://www.myhuiban.com/conference/5670
5156,ICCEA',International Conference on Computer Engineering and Application,2027-02-07,2027-03-09,2027-04-23,"Dalian, China",,,,49.31,1719,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5156
3989,AEiC,Ada-Europe International Conference on Reliable Software Technologies,2027-02-08,2027-03-15,2027-06-08,"Berlin, Germany",,,,56.29,754,0.45,False,2026-08-11,https://www.myhuiban.com/conference/3989
4508,EIBDCT,"International Conference on Electronic Information Engineering, Big Data and Computer Technology",2027-02-08,2027-03-08,2027-04-23,"Yichang, China",,,,48.77,1827,0.45,False,2026-08-18,https://www.myhuiban.com/conference/4508
4389,ISCCN,"International Conference on Intelligent Systems, Communications and Computer Networks",2027-02-08,,2027-04-23,"Chongqing, China",,,,48.75,1830,0.45,False,2026-09-03,https://www.myhuiban.com/conference/4389
992,IWOCA,International Workshop on Combinatorial Algorithms,2027-02-08,2027-04-12,2027-06-21,"Prague, Czech Republic",,C,,67.01,392,1,False,2026-07-02,https://www.myhuiban.com/conference/992
5375,ICSSCNA,"International Conference on Signal, Systems, and Computing for Next-Gen Automation",2027-02-09,2027-03-11,2027-05-06,"Eluru, India",,,,40.94,4813,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5375
3339,ICVARS,International Conference on Intelligent Computing and Virtual & Augmented Reality Simulations,2027-02-10,2027-03-10,2027-06-23,"Wiesbaden, Germany",,,,51.54,1252,0.45,False,2026-07-30,https://www.myhuiban.com/conference/3339
1173,MobileHCI,International Conference on Human-Computer Interaction with Mobile Devices and Services,2027-02-10,2027-04-15,2027-09-20,"Limassol, Cyprus",B,B,A2,75.55,253,0.8,False,2026-09-07,https://www.myhuiban.com/conference/1173
169,ECOOP,European Conference on Object-Oriented Programming,2027-02-11,2027-04-08,2027-06-28,"Turin, Italy",B,A,A1,92.68,32,1,False,2026-07-04,https://www.myhuiban.com/conference/169
4268,IoTML,International Conference on Internet of Things and Machine Learning,2027-02-12,,2027-04-23,"Changsha, China",,,,49.48,1668,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4268
365,SACMAT,ACM Symposium on Access Control Models and Technologies,2027-02-12,2027-03-29,2027-07-19,"Durham, UK",C,C,A1,90.54,60,1,False,2026-09-10,https://www.myhuiban.com/conference/365
5407,AIAAS,International Conference on Artificial Intelligence and  Advanced Autonomous Systems,2027-02-13,2027-03-15,2027-04-03,"Linzhi, China",,,,42.71,3939,0.45,False,2026-09-10,https://www.myhuiban.com/conference/5407
