id,short_name,full_name,submission_date,notification_date,conference_date,location,ccf_rank,core_rank,qualis_rank,cp_index,cp_index_rank,cp_index_confidence,is_extended,updated_at,detail_page
4515,NNICE,"International Conference on Neural Networks, Information and Communication Engineering",2026-11-14,2026-12-14,2027-01-29,"Dongguan, China",,,,48.16,1905,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4515
5586,AISC,Australasian Information Security Conference,2026-11-15,2026-12-10,2027-02-01,"Canberra, Australia",,C,,55.62,775,0.8,False,2026-08-18,https://www.myhuiban.com/conference/5586
5585,AusPDC,Australasian Symposium on Parallel and Distributed Computing,2026-11-15,2026-12-15,2027-02-01,"Canberra, Australia",,C,,56.92,702,0.8,False,2026-08-18,https://www.myhuiban.com/conference/5585
1929,ICRITO,"International Conference on Reliability, Infocom Technologies and Optimization",2026-11-15,2026-12-31,2027-02-11,"Noida, India",,,,51,1309,0.45,False,2026-07-14,https://www.myhuiban.com/conference/1929
4697,ICSGPS,International Conference on Smart Grids and Power Systems,2026-11-15,2026-12-25,2027-01-15,"Gold Coast, Australia",,,,45.46,2615,0.45,False,2026-07-29,https://www.myhuiban.com/conference/4697
5588,ITCSREC,International and Transnational Computer Science Research and Education Conference,2026-11-15,2026-12-15,2027-02-01,"Canberra, Australia",,,,42.71,3886,0.45,False,2026-08-26,https://www.myhuiban.com/conference/5588
5576,PEED,International Conference on Power Electronics and Electric Drives,2026-11-15,2026-12-15,2027-02-27,"Nanjing, China",,,,41.26,4720,0.45,False,2026-06-14,https://www.myhuiban.com/conference/5576
5794,Pan Pac,Pan Pacific Strategic Electronics Symposium,2026-11-15,,2027-01-25,"Maui, Hawaii, USA",,,,43.27,3531,0.25,False,2026-07-13,https://www.myhuiban.com/conference/5794
3451,WCCCT,World Conference on Computing and Communication Technologies,2026-11-15,2026-12-15,2027-04-16,"Chengdu, China",,,,52.34,1101,0.45,False,2026-08-04,https://www.myhuiban.com/conference/3451
2911,CLOSER,International Conference on Cloud Computing and Services Science,2026-11-17,2027-01-15,2027-04-17,"Rome, Italy",,C,,58.5,632,0.8,False,2026-06-23,https://www.myhuiban.com/conference/2911
5600,CSEDU,International Conference on Computer Supported Education,2026-11-17,2027-01-15,2027-04-16,"Rome, Italy",,B,,59.66,596,0.8,False,2026-06-23,https://www.myhuiban.com/conference/5600
254,ENASE,International Conference on Evaluation of Novel Approaches to Software Engineering,2026-11-17,2027-01-15,2027-04-20,"Rome, Italy",,B,B4,66.15,396,0.8,False,2026-06-24,https://www.myhuiban.com/conference/254
5614,FEMIB,"International Conference on Finance, Economics, Management and IT Business",2026-11-17,2027-01-15,2027-04-21,"Rome, Italy",,,,48.23,1885,0.45,False,2026-06-24,https://www.myhuiban.com/conference/5614
1570,GISTAM,"International Conference on Geographical Information Systems Theory, Applications and Management",2026-11-17,2027-01-15,2027-04-20,"Rome, Italy",,,,54.09,877,0.45,False,2026-06-24,https://www.myhuiban.com/conference/1570
182,ICEIS,International Conference on Enterprise Information Systems,2026-11-17,2027-01-15,2027-04-20,"Rome, Italy",,,B1,81.91,170,1,False,2026-06-24,https://www.myhuiban.com/conference/182
1796,ICT4AWE,International Conference on Information and Communication Technologies for Ageing Well and e-Health,2026-11-17,2027-01-15,2027-04-19,"Rome, Italy",,C,,57.24,683,0.8,False,2026-06-24,https://www.myhuiban.com/conference/1796
5613,IMPROVE,International Conference on Image Processing and Vision Engineering,2026-11-17,2027-01-15,2027-04-18,"Rome, Italy",,,,47.02,2153,0.45,False,2026-06-24,https://www.myhuiban.com/conference/5613
5612,IoTBDS,"International Conference on Internet of Things, Big Data and Security",2026-11-17,2027-01-15,2027-04-18,"Rome, Italy",,C,,52.96,1009,0.8,False,2026-06-24,https://www.myhuiban.com/conference/5612
5602,SMARTGREENS,International Conference on Smart Cities and Green ICT Systems,2026-11-17,2027-01-15,2027-04-16,"Rome, Italy",,,,50.78,1349,0.45,False,2026-06-23,https://www.myhuiban.com/conference/5602
5601,VEHITS,International Conference on Vehicle Technology and Intelligent Transport Systems,2026-11-17,2027-01-15,2027-04-16,"Rome, Italy",,C,,52.84,1020,0.8,False,2026-06-23,https://www.myhuiban.com/conference/5601
897,MMSys,ACM Multimedia Systems Conference,2026-11-19,2026-12-22,2027-03-30,"Ghent, Belgium",,A,B3,71.4,304,0.8,False,2026-07-06,https://www.myhuiban.com/conference/897
2855,ACAI,"International Conference on Algorithms, Computing and Artificial Intelligence",2026-11-20,2026-11-30,2026-12-18,"Hangzhou, China",,,,53.59,932,0.45,True,2026-06-08,https://www.myhuiban.com/conference/2855
4929,AIRC,"International Conference on Artificial Intelligence, Robotics, and Control",2026-11-20,2026-12-20,2027-04-06,"Tempe, Arizona, USA",,,,48.62,1806,0.45,False,2026-08-07,https://www.myhuiban.com/conference/4929
5746,AISRA,"International Conference on Advanced Intelligent Systems, Robotics and Automation",2026-11-20,2026-11-27,2026-12-04,"Chengdu, China",,,,37,5543,0.45,False,2026-07-23,https://www.myhuiban.com/conference/5746
1764,IAEAC,"IEEE Advanced Information Technology, Electronic and Automation Control Conference",2026-11-20,2026-11-30,2027-03-12,"Chongqing, China",,,,51.2,1274,0.45,False,2026-07-14,https://www.myhuiban.com/conference/1764
2348,ICGDA,International Conference on Geoinformatics and Data Analysis,2026-11-20,2026-12-20,2027-04-05,"Paris, France",,,,52.09,1127,0.45,False,2026-08-04,https://www.myhuiban.com/conference/2348
5229,ICOCE,International Conference on Civil Engineering,2026-11-20,2026-12-10,2027-04-07,Singapore,,,,50.17,1466,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5229
5090,ICPEGE,"IEEE International Conference on Power, Electronics and Green Energy",2026-11-20,2026-12-05,2027-01-28,"Shenyang, China",,,,43.01,3680,0.45,False,2026-07-13,https://www.myhuiban.com/conference/5090
4147,ICRAIE,International Conference on Recent Advances and Innovations in Engineering,2026-11-20,2026-11-30,2026-12-11,"Nanjing, China",,,,50.54,1392,0.45,True,2026-07-21,https://www.myhuiban.com/conference/4147
4928,ICoSSE,International Conference on Software and System Engineering ,2026-11-20,2026-12-20,2027-04-05,"Paris, France",,,,51.04,1298,0.45,False,2026-08-04,https://www.myhuiban.com/conference/4928
1061,ISDEA,International Conference on Intelligent Systems Design and Engineering  Applications,2026-11-20,2026-12-20,2027-04-24,"Okinawa, Japan",,,,48.61,1815,0.45,False,2026-07-30,https://www.myhuiban.com/conference/1061
4434,MLBDM,International Conference on Machine Learning and Big Data Management,2026-11-20,2026-11-30,2026-12-18,"Hangzhou, China",,,,49.24,1670,0.45,True,2026-06-08,https://www.myhuiban.com/conference/4434
5200,MLCI,International Conference on Machine Learning and Computational Intelligence,2026-11-20,2026-12-20,2027-04-24,"Okinawa, Japan",,,,43.01,3680,0.45,False,2026-07-30,https://www.myhuiban.com/conference/5200
2852,MLNLP,International Conference on Machine Learning and Natural Language Processing,2026-11-20,2026-11-30,2026-12-04,"Xiamen, China",,,,50.37,1437,0.45,True,2026-05-11,https://www.myhuiban.com/conference/2852
2084,PIERS,PhotonIcs & Electromagnetics Research Symposium,2026-11-20,,2027-05-09,"Daejeon, South Korea",,,,56.79,713,0.45,False,2026-09-02,https://www.myhuiban.com/conference/2084
3781,PRDM,International Conference on Pattern Recognition and Data Mining,2026-11-20,2026-11-30,2026-12-18,"Hangzhou, China",,,,50.82,1343,0.45,True,2026-06-08,https://www.myhuiban.com/conference/3781
158,DASFAA,International Conference on Database Systems for Advanced Applications,2026-11-22,,2027-05-28,"Shenyang, China",B,B,B1,74.2,269,0.8,False,2026-07-04,https://www.myhuiban.com/conference/158
5636,WorldCist,World Conference on Information Systems and Technologies,2026-11-22,2027-01-06,2027-03-23,"Cape Town, South Africa",,C,,54.52,835,0.8,False,2026-08-10,https://www.myhuiban.com/conference/5636
4993,CVAI,International Symposium on Computer Vision and Artificial Intelligence,2026-11-25,2026-12-25,2027-03-25,"Hong Kong, China",,,,42.71,3886,0.45,False,2026-08-18,https://www.myhuiban.com/conference/4993
187,DSN,International Conference on Dependable Systems and Networks,2026-11-25,2027-03-18,2027-06-22,"Berlin, Germany",B,A,A1,92.89,26,1,False,2026-07-04,https://www.myhuiban.com/conference/187
5563,FCCE,International Conference on Frontiers of Computers and Communication Engineering,2026-11-25,2026-12-25,2027-04-16,"Hefei, China",,,,44.05,3090,0.45,False,2026-06-11,https://www.myhuiban.com/conference/5563
3446,ICIEA',International Conference on Industrial Engineering and Applications,2026-11-25,2026-12-25,2027-04-18,"Bangkok, Thailand",,,,51.38,1240,0.45,False,2026-07-29,https://www.myhuiban.com/conference/3446
2909,ISMSI,"International Conference on Intelligent Systems, Metaheuristics & Swarm Intelligence",2026-11-25,2026-12-25,2027-04-23,"Ho Chi Minh City, Vietnam",,,,51.9,1167,0.45,False,2026-06-11,https://www.myhuiban.com/conference/2909
5810,ICMLAS,International Conference on Machine Learning and Autonomous Systems,2026-11-26,2026-12-31,2027-02-25,"Bangkok, Thailand",,,,42.24,4037,0.45,False,2026-07-14,https://www.myhuiban.com/conference/5810
5552,AIFC,International Conference on Artificial Intelligence and Frontier Computing,2026-11-27,2026-11-27,2026-12-11,"Guangzhou, China",,,,37.31,5507,0.45,False,2026-06-02,https://www.myhuiban.com/conference/5552
5734,BDAIEM,"International Conference on Big Data, Artificial Intelligence and Economic Management",2026-11-27,,2026-12-11,"Ningbo, China",,,,37.31,5507,0.45,False,2026-07-07,https://www.myhuiban.com/conference/5734
3265,CMAAE,"International Conference on Mechanical, Aerospace and Automotive Engineering",2026-11-27,,2026-12-25,"Shanghai, China",,,,49.24,1670,0.45,True,2026-07-23,https://www.myhuiban.com/conference/3265
4680,ECCST,"International Conference on Electronic Communication, Computer Science and Technology",2026-11-27,2026-12-04,2026-12-11,"Xi an, China",,,,45.63,2578,0.45,False,2026-05-25,https://www.myhuiban.com/conference/4680
5814,ICIACS,International Conference on Innovations and Advances in Cognitive Systems,2026-11-29,2026-12-26,2027-03-01,"Kangeyam, India",,,,43.27,3531,0.25,False,2026-07-14,https://www.myhuiban.com/conference/5814
5732,IISEC,International Conference on Informatics and Software Engineering,2026-11-29,2026-12-31,2027-01-28,"Ankara, Turkiye",,,,43.75,3293,0.45,False,2026-07-07,https://www.myhuiban.com/conference/5732
5469,DSSE,International Conference on Data Science and Software Engineering,2026-11-30,2026-12-05,2026-12-25,"Shanghai, China",,,,43.96,3108,0.25,True,2026-03-26,https://www.myhuiban.com/conference/5469
3031,FAIML,International Conference on Frontiers of Artificial Intelligence and Machine Learning,2026-11-30,2027-02-09,2027-05-07,China,,,,51.58,1213,0.45,False,2026-08-05,https://www.myhuiban.com/conference/3031
2926,ICAIBD,International Conference on Artificial Intelligence and Big Data,2026-11-30,2026-12-30,2027-05-28,"Chengdu, China",,,,54.02,883,0.45,False,2026-07-29,https://www.myhuiban.com/conference/2926
4511,ICBBT,International Conference on Bioinformatics and Biomedical Technology,2026-11-30,2026-12-20,2027-05-21,"Qingdao, China",,,,54.97,806,0.45,False,2026-07-23,https://www.myhuiban.com/conference/4511
5848,ICITSC,International Conference on Intelligent Transportation and Smart Cities,2026-11-30,2026-12-31,2027-03-05,"Chengdu, China",,,,42.46,3965,0.45,False,2026-07-28,https://www.myhuiban.com/conference/5848
3366,ICNLP,International Conference on Natural Language Processing,2026-11-30,2026-12-30,2027-04-16,"Zhenjiang, China",,,,51.48,1223,0.45,False,2026-06-11,https://www.myhuiban.com/conference/3366
1780,ICRCICN,IEEE International Conference on Research in Computational Intelligence and Communication Networks,2026-11-30,2027-02-01,2027-02-27,"Kalyani, West Bengal, India",,,,49.85,1541,0.45,False,2026-08-04,https://www.myhuiban.com/conference/1780
3597,IEAI,International conference on Industrial Engineering and Artificial Intelligence,2026-11-30,2026-12-30,2027-04-28,"Seoul, South Korea",,,,48.62,1806,0.45,False,2026-09-02,https://www.myhuiban.com/conference/3597
5468,ISSE',"International Conference on Intelligent Information, Systems Science and Engineering",2026-11-30,2026-12-05,2026-12-25,"Shanghai, China",,,,44.21,3032,0.25,True,2026-03-26,https://www.myhuiban.com/conference/5468
2968,MSIE,International Conference on Management Science and Industrial Engineering,2026-11-30,2026-12-30,2027-04-28,"Seoul, South Korea",,,,51.09,1290,0.45,False,2026-07-23,https://www.myhuiban.com/conference/2968
311,SECON,"IEEE International Conference on Sensing, Communication and Networking",2026-11-30,2027-02-15,2027-05-05,"Lisbon, Portugal",B,B,B1,82.16,164,1,False,2026-08-18,https://www.myhuiban.com/conference/311
4931,CETA,"International Conference on Computer Engineering, Technologies and Applications",2026-12-01,2027-01-01,2027-04-16,"Ankara, Turkey",,,,47.58,2033,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4931
585,FSE',International Conference on Fast Software Encryption,2026-12-01,2027-02-01,2027-05-24,"Maastricht, the Netherlands",B,B,A2,76.85,232,0.8,False,2026-07-06,https://www.myhuiban.com/conference/585
2393,ICEEE',International Conference on Electrical and Electronics Engineering,2026-12-01,2027-01-01,2027-04-16,"Ankara, Turkey",,,,53.09,998,0.45,False,2026-07-29,https://www.myhuiban.com/conference/2393
4683,MOST,"IEEE International Conference on Mobility: Operations, Services, and Technologies",2026-12-01,2027-01-15,2027-04-04,"Pomona, California, USA",,,,46.86,2214,0.45,False,2026-08-18,https://www.myhuiban.com/conference/4683
358,OSDI,USENIX Symposium on Operating Systems Design and Implementation,2026-12-01,2027-03-16,2027-07-07,"Baltimore, Maryland, USA",A,A*,A1,95.04,10,1,False,2026-07-18,https://www.myhuiban.com/conference/358
5387,RSSM,"International Conference on Remote Sensing, Surveying and Mapping",2026-12-01,,2027-01-15,"Chongqing, China",,,,47.27,2100,0.45,False,2026-07-30,https://www.myhuiban.com/conference/5387
5149,GAIIS,International Conference on Generative Artificial Intelligence and Information Security,2026-12-03,,2027-03-26,"Guangzhou, China",,,,45.76,2534,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5149
138,PODS,ACM SIGMOD Conference on Principles of DB Systems,2026-12-03,2027-03-01,2027-06-13,"Huntington Beach, California, USA",B,A*,A1,79.35,204,0.8,False,2026-04-05,https://www.myhuiban.com/conference/138
4446,AIVRV,"International Conference on Artificial Intelligence, Virtual Reality and Visualization",2026-12-04,2026-12-04,2026-12-18,"Wuhan, China",,,,44.44,2943,0.45,False,2026-06-02,https://www.myhuiban.com/conference/4446
5783,Confluence,"International Conference on Cloud Computing, Data Science & Engineering",2026-12-04,2026-12-25,2027-01-21,"Noida, India",,,,49.14,1691,0.45,False,2026-07-13,https://www.myhuiban.com/conference/5783
3372,AITC,International Artificial Intelligence Technology Conference,2026-12-05,2027-01-05,2027-05-07,"Lianyungang, China",,,,51.91,1164,0.45,False,2026-08-12,https://www.myhuiban.com/conference/3372
3371,ICCCBDA,International Conference on Cloud Computing and Big Data Analytics,2026-12-05,2027-01-05,2027-04-23,"Chengdu, China",,,,53.66,924,0.45,False,2026-07-21,https://www.myhuiban.com/conference/3371
5362,ICKECS,International Conference on Knowledge Engineering and Communication Systems,2026-12-05,2027-02-28,2027-04-23,"Chickballapur, India",,,,46.61,2269,0.45,False,2026-08-07,https://www.myhuiban.com/conference/5362
4935,ISAI',International Symposium on AI,2026-12-05,2027-01-05,2027-04-23,"Chengdu, China",,,,49.85,1541,0.45,False,2026-08-04,https://www.myhuiban.com/conference/4935
2979,NISS',"International Conference on Networking, Intelligent Systems & Security",2026-12-05,2027-01-20,2027-04-27,"Casablanca, Morocco",,,,50.37,1437,0.45,False,2026-09-02,https://www.myhuiban.com/conference/2979
465,IPMI,International Conference on Information Processing in Medical Imaging,2026-12-07,2027-02-15,2027-06-27,"Lake Stukely, Quebec, Canada",,,,58.36,638,0.45,False,2026-07-05,https://www.myhuiban.com/conference/465
342,CCGRID,"International Symposium on Cluster, Cloud and Grid Computing",2026-12-08,2027-02-10,2027-05-17,"Dallas-Fort Worth, Texas, USA",C,B,A1,90.02,60,1,False,2026-07-07,https://www.myhuiban.com/conference/342
1485,ETS,European Test Symposium,2026-12-08,2027-02-19,2027-05-24,"London, UK",C,B,B2,67.65,364,0.8,False,2026-07-08,https://www.myhuiban.com/conference/1485
5822,ICOECA,International Conference on Expert Clouds and Applications,2026-12-09,2027-01-11,2027-03-11,"Bengaluru, Karnataka, India",,,,44.47,2937,0.45,False,2026-07-14,https://www.myhuiban.com/conference/5822
2857,EECR,"International Conference on Electrical Engineering, Control and Robotics",2026-12-10,2027-01-10,2027-04-23,"Shenzhen, China",,,,52.23,1110,0.45,False,2026-06-11,https://www.myhuiban.com/conference/2857
2289,ICBDA,IEEE Conference on Big Data Analytics,2026-12-10,2027-01-10,2027-04-26,"Bangkok, Thailand",,,,53.84,902,0.45,False,2026-07-21,https://www.myhuiban.com/conference/2289
5207,ICCIIA,International Conference on Computational Intelligence and Image Analysis,2026-12-10,,2027-02-26,"Wuhan, China",,,,44.26,3000,0.45,False,2026-07-30,https://www.myhuiban.com/conference/5207
3481,ICCMS',International Conference on Computer Modeling and Simulation,2026-12-10,2027-01-10,2027-05-14,"Beijing, China",,,,56.84,709,0.45,False,2026-07-29,https://www.myhuiban.com/conference/3481
4940,ICCTech,International Conference on Computer Technologies,2026-12-10,2027-01-10,2027-05-14,"Beijing, China",,,,47.27,2100,0.45,False,2026-07-30,https://www.myhuiban.com/conference/4940
3831,ICIAI,International Conference on Innovation in Artificial Intelligence,2026-12-10,2027-01-10,2027-04-26,"Bangkok, Thailand",,,,53.54,941,0.45,False,2026-07-21,https://www.myhuiban.com/conference/3831
3352,ICMHI,International Conference on Medical and Health Informatics,2026-12-10,2027-01-10,2027-05-28,"Kyoto, Japan",,,,52.07,1128,0.45,False,2026-07-23,https://www.myhuiban.com/conference/3352
4700,ICMIMT,International Conference on Mechanical and Intelligent Manufacturing Technologies,2026-12-10,2027-01-10,2027-05-13,"Cape Town, South Africa",,,,53.17,987,0.45,False,2026-08-04,https://www.myhuiban.com/conference/4700
2456,ICMLT,International Conference on Machine Learning Technologies,2026-12-10,2027-01-10,2027-05-21,"Stockholm, Sweden",,,,53.66,924,0.45,False,2026-08-26,https://www.myhuiban.com/conference/2456
5445,ITFM,International Conference on Intelligent Transportation and Future Mobility,2026-12-10,2027-01-04,2027-03-19,"Hohhot, China",,,,44.68,2841,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5445
367,ACM ASIACCS,ACM ASIA Conference on Computer and Communications Security,2026-12-11,2027-03-31,2027-07-12,"Macau, China",C,A,B1,89.19,74,1,False,2026-07-05,https://www.myhuiban.com/conference/367
5466,ADIST,International Conference on Autonomous Driving and Intelligent Sensing Technology,2026-12-11,2027-01-11,2027-02-26,"Harbin, China",,,,47.71,2002,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5466
5133,CIR,International Conference on Computational Intelligence and Robotics,2026-12-11,2026-12-18,2026-12-25,"Haikou, China",,,,42.71,3886,0.45,False,2026-07-23,https://www.myhuiban.com/conference/5133
5735,ICMLS,International Conference on Machine Learning and Simulation,2026-12-11,,2026-12-25,"Changsha, China",,,,37.52,5496,0.45,False,2026-07-07,https://www.myhuiban.com/conference/5735
5824,ICTMIM,International Conference on Trends in Material Science and Inventive Materials,2026-12-12,2027-01-14,2027-03-18,"Kanyakumari, India",,,,44.47,2937,0.45,False,2026-07-15,https://www.myhuiban.com/conference/5824
5832,AISCN,"International Conference on AI, Security, Computing, and Networking",2026-12-15,,2027-04-09,"Taichung, Taiwan",,,,43.79,3238,0.25,False,2026-07-15,https://www.myhuiban.com/conference/5832
5826,CI2A,International Conference on Connected Intelligence for Industrial Applications,2026-12-15,,2027-03-19,"Yogyakarta, Indonesia",,,,39.19,5256,0.45,False,2026-07-15,https://www.myhuiban.com/conference/5826
5733,ICMI',International Conference on Computing and Machine Intelligence,2026-12-15,2027-02-15,2027-05-01,"Mt. Pleasant, Michigan, USA",,,,43.75,3293,0.45,False,2026-07-07,https://www.myhuiban.com/conference/5733
4291,ITET,International Conference on Information Technology and Education Technology,2026-12-15,2027-01-15,2027-05-28,"Okayama, Japan",,,,49.23,1673,0.45,False,2026-08-05,https://www.myhuiban.com/conference/4291
1687,UNet,International Symposium On Ubiquitous Networking,2026-12-15,2027-02-05,2027-05-25,"Montreal, Quebec, Canada",,,,50.17,1466,0.45,False,2026-09-02,https://www.myhuiban.com/conference/1687
5440,AETCSE,"International Conference on Advanced Electronic Technology, Computers and Software Engineering",2026-12-18,2027-01-20,2027-03-19,"Nanjing, China",,,,49.7,1567,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5440
5390,BNNIO,International Symposium on Biological Neural Networks and Intelligent Optimization,2026-12-18,,2027-02-26,"Sanya, China",,,,42.71,3886,0.45,False,2026-08-04,https://www.myhuiban.com/conference/5390
5163,ISEAIC,International Symposium on Evolutionary Algorithm and Intelligent Control,2026-12-18,2027-01-22,2027-02-26,"Sanya, China",,,,43.38,3517,0.45,False,2026-07-30,https://www.myhuiban.com/conference/5163
4900,AICCONF,Cognitive Models and Artificial Intelligence Conference,2026-12-20,2027-02-15,2027-03-25,"Dubai, UAE",,,,47.5,2048,0.45,False,2026-07-15,https://www.myhuiban.com/conference/4900
5321,EMC+SIPI,"IEEE International Symposium on Electromagnetic Compatibility, Signal & Power Integrity",2026-12-20,2027-02-05,2027-07-12,"Portland, Oregon, USA",,,,40.52,4913,0.45,False,2026-09-02,https://www.myhuiban.com/conference/5321
4925,ICCRE,International Conference on Control and Robotics Engineering,2026-12-20,2027-01-20,2027-05-07,"Hong Kong, China",,,,52.46,1076,0.45,False,2026-08-04,https://www.myhuiban.com/conference/4925
2614,MSME,International Conference on Materials Science and Manufacturing Engineering,2026-12-20,2027-01-20,2027-04-22,"Tianjin, China",,,,48.62,1806,0.45,False,2026-07-29,https://www.myhuiban.com/conference/2614
5414,ISDS,International Symposium on Information Security and Data Science,2026-12-23,2027-01-28,2027-03-12,"Tianjin, China",,,,43.01,3680,0.45,False,2026-07-21,https://www.myhuiban.com/conference/5414
2601,AIACT,"International Conference on Artificial Intelligence, Automation and Control Technologies",2026-12-25,2027-01-10,2027-02-26,"Nanjing, China",,,,51.22,1269,0.45,True,2026-03-06,https://www.myhuiban.com/conference/2601
1774,ICCAR,"International Conference on Control, Automation and Robotics",2026-12-25,2027-01-25,2027-04-23,"Nanchang, China",,,,53.84,902,0.45,False,2026-07-21,https://www.myhuiban.com/conference/1774
5408,CTADS,International Conference on Communication Technology and Data Security,2026-12-26,2027-01-26,2027-03-12,"Nanjing, China",,,,44.42,2948,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5408
3405,ICICCS,International Conference on Intelligent Computing and Control Systems,2026-12-26,2027-01-28,2027-03-22,"Machangolhi, Maldives",,,,41.58,4659,0.45,False,2026-07-15,https://www.myhuiban.com/conference/3405
2910,ISBDAS,International Symposium on Big Data and Applied Statistics,2026-12-28,2027-01-26,2027-03-12,"Nanjing, China",,,,51.85,1172,0.45,False,2026-07-23,https://www.myhuiban.com/conference/2910
4339,CSAIDE,"International Conference on Cyber Security, Artificial Intelligence and Digital Economy",2026-12-29,2027-02-02,2027-03-19,"Hangzhou, China",,,,49.3,1661,0.45,False,2026-07-23,https://www.myhuiban.com/conference/4339
5818,ICAIC,IEEE International Conference on AI in Cybersecurity,2026-12-30,,2027-03-03,"Houston, Texas, USA",,,,43.75,3293,0.45,False,2026-07-14,https://www.myhuiban.com/conference/5818
3531,ICTC',Information Communication Technologies Conference,2026-12-30,2027-01-30,2027-05-21,"Nanjing, China",,,,51.02,1305,0.45,False,2026-09-02,https://www.myhuiban.com/conference/3531
4971,ICISCN,International Conference on Intelligent Systems and Computational Networks,2026-12-31,2027-02-05,2027-04-24,"Gornalli, India",,,,44.26,3000,0.45,False,2026-08-04,https://www.myhuiban.com/conference/4971
4242,ICCCAS,"International Conference on Communications, Circuits and Systems",2027-01-01,2027-02-01,2027-05-21,"Chengdu, China",,,,56.97,700,0.45,False,2026-08-28,https://www.myhuiban.com/conference/4242
4169,ICCCR,"International Conference on Computer, Control and Robotics",2027-01-01,2027-02-01,2027-05-14,"Chengdu, China",,,,51.22,1269,0.45,False,2026-07-21,https://www.myhuiban.com/conference/4169
5388,IMNM,International Conference on Intelligent Manufacturing and New Materials,2027-01-01,,2027-03-19,"Wuhan, China",,,,47.99,1949,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5388
4926,ECCS,European Conference on Communication Systems,2027-01-05,2027-02-05,2027-06-02,"Vienna, Austria",,,,48.51,1834,0.45,False,2026-08-18,https://www.myhuiban.com/conference/4926
4108,ICCTA'',International Conference on Computer Technology Applications,2027-01-05,2027-02-05,2027-06-02,"Vienna, Austria",,,,51.42,1234,0.45,False,2026-08-18,https://www.myhuiban.com/conference/4108
5409,BIC,International Conference on Bioinformatics and Intelligent Computing,2027-01-06,2027-02-10,2027-04-09,"Shenzhen, China",,,,48.16,1905,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5409
4610,CSECS,International Conference on Software Engineering and Computer Science,2027-01-09,2027-01-14,2027-04-09,"Hangzhou, China",,,,51.92,1162,0.45,False,2026-07-28,https://www.myhuiban.com/conference/4610
5830,ICISS''',International Conference on Intelligent Sustainable Systems,2027-01-09,2027-02-11,2027-04-01,"Tirunelveli, India",,,,45.67,2554,0.45,False,2026-07-15,https://www.myhuiban.com/conference/5830
5161,APDSP,Asia-Pacific Digital Signal Processing Conference,2027-01-10,2027-02-15,2027-05-28,"Xining, China",,,,53.41,962,0.45,False,2026-08-05,https://www.myhuiban.com/conference/5161
3908,CCAI,International Conference on Computer Communication and Artificial Intelligence,2027-01-10,2027-02-10,2027-05-21,"Shanghai, China",,,,51.9,1167,0.45,False,2026-07-21,https://www.myhuiban.com/conference/3908
4499,CVIPPR,"Asia Conference on Computer Vision, Image Processing and Pattern Recognition",2027-01-10,2027-01-15,2027-04-16,"Xi an, China",,,,49.35,1650,0.45,False,2026-07-28,https://www.myhuiban.com/conference/4499
1860,ICOWC,International Conference on Optical Wireless Communications,2027-01-10,2027-02-10,2027-05-21,"Shenzhen, China",,,,54.88,811,0.45,False,2026-07-21,https://www.myhuiban.com/conference/1860
4072,MDTS,Microelectronics Design and Test Symposium,2027-01-10,2027-02-21,2027-05-17,"Albany, New York, USA",,,,56.24,731,0.45,False,2026-09-02,https://www.myhuiban.com/conference/4072
4774,SEAI,IEEE International Conference on Software Engineering and Artificial Intelligence,2027-01-10,2027-02-10,2027-06-18,"Quanzhou, China",,,,50.93,1325,0.45,False,2026-08-19,https://www.myhuiban.com/conference/4774
5392,SECA,International Conference on Software Engineering and Computer Applications,2027-01-10,2027-02-10,2027-03-26,"Changsha, China",,,,45.14,2697,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5392
4054,CISCE,"International Conference on Communications, Information System and Computer Engineering",2027-01-11,2027-02-11,2027-03-26,"Guangzhou, China",,,,50.91,1326,0.45,False,2026-07-29,https://www.myhuiban.com/conference/4054
5030,DIPCA,International Conference on Digital Image Processing and Computer Applications,2027-01-11,2027-02-09,2027-03-26,"Urumqi, China",,,,46.34,2351,0.45,False,2026-08-11,https://www.myhuiban.com/conference/5030
1413,DIS,ACM Conference on Designing Interactive Systems,2027-01-11,2027-03-19,2027-06-28,"Stockholm, Sweden",C,A,A2,70.99,312,0.8,False,2026-07-08,https://www.myhuiban.com/conference/1413
5444,NEMD,"International Conference on Energy Engineering, New Energy Materials and Devices",2027-01-11,2027-02-11,2027-03-26,"Shenyang, China",,,,47.99,1949,0.45,False,2026-08-10,https://www.myhuiban.com/conference/5444
327,SIGMETRICS,International Conference on Measurement and Modeling of Computer Systems,2027-01-11,2027-03-10,2027-06-07,"Atlanta, Georgia, USA",B,A*,A1,96.37,7,1,False,2026-06-14,https://www.myhuiban.com/conference/327
